report_date,lti_user_id,attempts_count
2026-05-10,b9a716077d0880820c98b821249bca55,16
2026-05-10,ba6d1a93f80371b95237c0fddc9f2a41,72
2026-05-10,be47163e99af7f12fead08eb14dcb1f1,5
2026-05-10,c00408ed124ae1419c6acbcb1000f430,14
2026-05-10,c08d7868d6c42c4f8fce5afdfff10091,49
2026-05-10,c0d064a9c2e2c155332f2cae5b12b8d8,10
2026-05-10,c261c05390984c09697658f9570905c8,14
2026-05-10,ce73b1a6f548b272ca896033e05a397c,4
2026-05-10,d015ba8384972611aa6cd540fb5e437c,6
2026-05-10,d0f54f6529a6552bc34be198bd825e65,4
2026-05-10,d2bdd272422e139f321132d30499bca5,17
2026-05-10,d93717c1eb0ffb470c376aff9bda61a7,3
2026-05-10,da3f8f744b1fe983acc716658a75124d,66
2026-05-10,da7d224fca0bd3a4107b155279c10783,25
2026-05-10,dd0361497c4ee7b0cb8a9fd730b11b62,20
2026-05-10,dda9c496b87afd3cfa423fa5fbb653b4,4
2026-05-10,e07800e7dfb59d0e75779e2411db94c8,3
2026-05-10,e1b0e9663dac764f6f126d6d4e124a9b,16
2026-05-10,e2a2fec6021fa5cd787b6bc873c462bf,45
2026-05-10,e55017e6ce1d7b90c575213e1823ce08,37
2026-05-10,e676098eb01f42ebeb7ca78e5a195b27,7
2026-05-10,e8c3bb2b100fa36de4106a94f2fd5bf4,98
2026-05-10,e9a9b9ba424c29dfafdeaaf018a6e447,4
2026-05-10,ea6ae8d7a2560823edc6a02d39f6c257,11
2026-05-10,ebb7c4269ac1c91da9d699a6332066bf,18
2026-05-10,ef4ef6ed8b18b0ab975032f860a74b3e,23
2026-05-10,ef7ad9c669e87b8ada6f075a96dd2eb4,1
2026-05-10,f066f20f4f9e599efee97450117a5f6c,11
2026-05-10,f3d23017f58ab8f48e8fd4518edd4aff,16
2026-05-10,f45eb4e463e0039421e5c38df1d7efd9,8
2026-05-10,f6978fbcb4e3f06db410e4039c0b79c1,42
2026-05-10,f7f7eb95691cc28dda7e1a7e13310fd7,56
2026-05-10,f91da2f328a31b53dca950e75af4a1a7,3
2026-05-10,fa5cabc198d97611c47ef3fdeb3615bf,5
2026-05-10,fc2d4f2f5f2436afd80bf575671de0bb,1
2026-05-10,fc6e7b05aea934cd9e71024ced7c83bf,4
2026-05-10,fd27262e127d2f6f36346d18918d062c,20
